name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
bruna maria vittoria|guerra|pavia|57216956298|2-s2.0-85128067539|2022|4|9|47|0.18165393700811355|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022]
bruna maria vittoria|guerra|pavia|57216956298|2-s2.0-85091000507|2020|5|12|17|0.28285392945411975|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021]
bruna maria vittoria|guerra|pavia|57216956298|2-s2.0-85085509728|2020|4|19|53|0.48774975749975|[2024, 2024, 2024, 2024, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85203020659|2024|5|1|107|0.02564102564102564|[2025]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85204226183|2024|9|3|52|0.06041666666666666|['doi not found or an error occurred.', 2025, 2025]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85161883590|2023|9|1|102|0.01818181818181818|[2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85123403324|2022|20|17|59|0.6316008038802158|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85121379995|2021|35|6|61|0.15023951652542622|[2024, 2024, 2024, 2024, 2022, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85115171289|2021|26|2|21|0.05263157894736842|[2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85115861227|2021|5|33|33|0.6654183231869681|[2025, 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85102443824|2020|8|1|32|0.011764705882352941|[2024]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85085100563|2020|11|39|89|0.5137207416185655|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85077787605|2019|8|3|35|0.054057734204793026|[2022, 2022, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85064139412|2019|12|12|47|0.17633758230109567|[2025, 2024, 2023, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85056707829|2019|8|13|25|0.3587104547408133|[2024, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2020, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85073171883|2019|4|0|9|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85068550299|2019|8|56|50|0.15859446925623397|[2025, 2025, 2024, 2024, 'doi not found or an error occurred.', 2024, 2024, 2024]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85055043340|2019|7|28|42|0.6874320036005688|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2021, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85136770626|2018|5|11|38|0.28252448436583516|[2024, 2023, 2022, 2021, 2020, 2021, 2021, 2021, 2021, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85049063467|2018|4|48|21|0.656882622631535|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 'doi not found or an error occurred.', 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85046676728|2018|6|2|18|0.11904761904761904|[2022, 2018]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85045836247|2017|2|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85045834553|2017|8|19|20|0.38848080651170797|[2025, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85040097555|2017|3|3|1|0.1384757676655568|[2022, 2019, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85027410328|2017|7|97|31|0.4797719858700963|[2025, 2025, 2023, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85027246782|2017|5|40|32|0.9982672446419084|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85021431983|2017|10|38|67|0.6979498243628293|[2024, 2024, 2024, 2024, 'doi not found or an error occurred.', 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85014574690|2017|5|9|121|0.2658174866057237|[2024, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85014404847|2017|5|6|40|0.19159939605401977|[2024, 2024, 2023, 2018, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85042441292|2017|14|97|24|1.742006241947336|[2024, 2024, 2025, 2025, 2024, 2025, 2025, 2024, 2025, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2024, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 'doi not found or an error occurred.', 2019, 2020, 2019, 2020, 2019, 2019, 2019, 2019, 2018]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84988365974|2016|7|17|29|0.4750020094849697|[2024, 2024, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84990929307|2016|8|16|128|0.3898333748981488|[2025, 2019, 2023, 2022, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84900351847|2016|7|30|18|0.70928527224003|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84983468036|2016|5|5|25|0.12263142263142263|[2021, 2019, 2018, 2018]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84983374850|2016|5|20|14|0.6139182405867412|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2022, 2021, 2019, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84976519038|2016|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84976209203|2016|6|21|18|0.06581817512126165|[2023, 2024, 2024, 2023, 2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84964329937|2016|15|32|28|0.4812024738205507|[2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84962286170|2016|17|271|73|2.6578161026305795|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2021, 2020, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84963795605|2016|1|0|2|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85069199660|2016|3|66|307|1.6476361687050225|[2025, 2024, 2025, 2025, 2025, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2024, 2024, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023, 2023, 2025, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 'doi not found or an error occurred.', 2019, 2018, 2018, 2018, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85027931275|2016|5|22|121|0.4601890022855676|[2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84968615993|2016|5|0|32|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84961837638|2015|5|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953335563|2015|4|1|15|0.02702702702702703|[2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953325856|2015|5|13|12|0.044547173098139915|[2025, 2024, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953288096|2015|7|4|14|0.09218117131910236|[2019, 2019, 2018, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953259607|2015|3|0|14|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953222614|2015|5|4|14|0.15263347763347762|[2022, 2019, 2018, 2018]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84941992441|2015|8|21|32|0.6223311593004088|[2024, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2018, 'doi not found or an error occurred.', 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84940551857|2015|3|24|84|0.38043651878680146|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2018, 2019, 2020, 2018, 2018, 2019, 2017, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84960448917|2015|1|0|2|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84941925619|2015|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84941899928|2015|1|6|37|0.34425754694296895|[2024, 2022, 2018, 2017, 2017, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84942163431|2015|3|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84933515027|2015|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84933505511|2015|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84928884540|2015|9|18|32|0.45997485634369406|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2019, 2018, 2018, 2018, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84925135779|2015|1|1|37|0.018867924528301886|[2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84986292816|2015|5|18|26|0.7309944852781346|[2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 'doi not found or an error occurred.', 2017, 'doi not found or an error occurred.']
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84919647740|2014|1|1|37|0.02702702702702703|[2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84919642781|2014|6|37|20|1.1156009735278614|[2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84911486201|2014|4|14|22|0.5124771906118656|[2024, 2024, 2023, 2023, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84918505750|2014|3|2|24|0.04061962134251291|[2023, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84929191210|2014|3|23|21|0.7729068495686863|[2024, 2024, 2024, 2022, 2022, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 'doi not found or an error occurred.', 2017, 2016, 2016, 2016, 'doi not found or an error occurred.', 2016, 2014, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84907224067|2014|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84907188247|2014|9|8|20|0.22840564138374558|[2023, 2018, 2017, 2017, 2017, 2017, 2016, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84902332981|2014|5|68|51|0.7941828630516623|[2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84897455528|2014|11|32|50|0.19518329687383876|[2025, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84897882916|2014|1|1|37|0.05555555555555555|[2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85006817535|2014|7|4|51|0.04847290371531716|[2021, 2018, 2017, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84958549816|2014|7|0|8|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84927154759|2014|7|5|49|0.059487512471697944|[2023, 2017, 2017, 2016, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84911500797|2014|6|93|122|1.006256163527074|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84902347469|2014|1|2|2|0.12692307692307692|[2015, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84902318925|2014|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84895892222|2014|15|25|37|0.3750590441860024|[2024, 2024, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2017, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2015, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84891138127|2013|5|33|28|1.0140746906774258|[2024, 2024, 2023, 2023, 2022, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 2020, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84897708469|2013|7|1|16|0.010526315789473684|[2024]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84893756663|2013|3|11|18|0.35455929027444194|[2024, 2023, 2021, 2021, 2020, 2018, 2016, 2014, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84890529342|2013|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84887309816|2013|4|42|28|0.4541161517845322|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 'doi not found or an error occurred.', 2021, 'doi not found or an error occurred.', 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84888105145|2013|6|7|54|0.14298470687550063|[2021, 2021, 2018, 2017, 2016, 2016, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84888120460|2013|4|24|49|0.4248105482450833|[2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84887152597|2013|6|63|40|0.2435755624088716|[2025, 2024, 2023, 2023, 2023, 2023, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84885572903|2013|5|11|43|0.27807502168526893|[2018, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84884490620|2013|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84880040277|2013|6|7|47|0.18131308450123002|[2022, 2017, 2018, 2017, 2017, 2016, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84879056313|2013|3|99|86|0.6294811878916963|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84875119000|2013|10|0|31|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84953294511|2013|7|1|8|0.14285714285714285|[2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84872326125|2012|6|18|10|0.5434165107141418|[2025, 2024, 2023, 2021, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2016, 2015, 2014, 2014, 2013, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84872310783|2012|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84870514267|2012|3|14|30|0.4413827382843706|[2022, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2015, 2015, 2014, 2014, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650352454|2012|6|20|19|0.03677486187845304|['doi not found or an error occurred.', 2024]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867434778|2012|3|5|21|0.11929214929214929|[2021, 2015, 2015, 2014, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867431291|2012|7|1|13|0.0625|[2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867426866|2012|3|0|18|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867425370|2012|11|12|30|1.4612259517514128|[2023, 2020, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867423370|2012|5|11|28|0.35043283645616113|[2022, 2020, 2019, 2017, 2014, 2013, 2013, 2013, 2013, 2013, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867421385|2012|7|4|20|0.0761663805307069|[2018, 2016, 2015, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867421112|2012|4|17|17|0.7524620513382644|[2022, 2021, 2020, 2018, 2019, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867415052|2012|5|85|20|0.29055389055389047|[2025, 2024, 2024, 2023, 2023, 2023, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867414526|2012|1|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867410632|2012|5|3|22|0.07435471505238947|[2023, 2019, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867408242|2012|4|15|19|0.5321044490687349|[2023, 2022, 2020, 2019, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84862154611|2012|6|58|43|1.271993134056709|[2025, 2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 'doi not found or an error occurred.', 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2015, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84981276400|2012|5|107|92|0.314322690439534|[2025, 2024, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84880792156|2012|7|10|11|0.5448426804833362|[2023, 2018, 2017, 2017, 2014, 2013, 2014, 2013, 2013, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84872228103|2012|12|93|37|0.5007038506050026|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84867749083|2012|5|117|28|3.8851820129999375|['doi not found or an error occurred.', 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 'doi not found or an error occurred.', 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2017, 2017, 2016, 2016, 2015, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84864482375|2012|6|23|32|0.846937387407728|[2025, 2024, 2022, 2021, 2021, 2020, 2020, 2020, 'doi not found or an error occurred.', 2020, 2019, 2019, 2018, 2018, 2015, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84861698555|2011|5|4|16|0.09481233945482864|[2018, 2016, 2015, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84861667104|2011|7|26|19|0.07824518175250345|[2025, 2024, 2023, 2023, 2022, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-80055027978|2011|6|12|17|0.23064176564176567|[2024, 2022, 2020, 2018, 2018, 2017, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-80055010893|2011|5|15|36|0.33263573249755185|[2022, 2021, 2020, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84856018981|2011|6|116|57|1.3753273005324333|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 'doi not found or an error occurred.', 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79959977625|2011|14|1|37|0.013333333333333334|[2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79960663966|2011|4|42|32|0.5756638902237237|[2024, 2022, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79651468831|2011|5|30|22|1.0187107530820396|[2025, 2022, 2022, 2021, 2019, 2019, 2019, 2018, 2018, 'doi not found or an error occurred.', 2017, 2016, 2016, 2016, 2016, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84856506074|2011|6|2|6|0.12702702702702703|[2016, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79955515584|2011|5|1|32|0.0625|[2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79751485809|2011|5|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650387926|2010|5|4|26|0.14388597149287322|[2017, 2013, 2013, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650370332|2010|4|4|19|0.152976527339855|[2014, 2013, 2012, 2011]
